--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
578,2022-01-02-08:38:25,6,4,2.712536
579,2022-01-02-08:38:28,4,6,3.495792
580,2022-01-02-08:38:31,6,5,3.156189
581,2022-01-02-08:38:33,5,1,1.931080
582,2022-01-02-08:38:36,1,3,2.296163
583,2022-01-02-08:38:39,3,7,3.255461
584,2022-01-02-08:38:42,7,0,3.131004
585,2022-01-02-08:38:44,0,5,1.823137
586,2022-01-02-08:38:46,5,7,2.612141
587,2022-01-02-08:38:49,7,5,2.789372
588,2022-01-02-08:38:52,5,3,2.543169
589,2022-01-02-08:38:54,3,5,2.297038
590,2022-01-02-08:38:56,5,4,1.831384
591,2022-01-02-08:39:00,4,2,4.082529
592,2022-01-02-08:39:04,2,7,4.385215
593,2022-01-02-08:39:06,7,1,1.640317
594,2022-01-02-08:39:07,1,0,1.066661
595,2022-01-02-08:39:11,0,6,3.472117
596,2022-01-02-08:39:14,6,3,3.743101
597,2022-01-02-08:39:16,3,4,2.108243
598,2022-01-02-08:39:18,4,1,1.323418
599,2022-01-02-08:39:19,1,7,1.715572
600,2022-01-02-08:39:22,7,5,2.779364
601,2022-01-02-08:39:25,5,7,2.550164
602,2022-01-02-08:39:28,7,0,3.044158
603,2022-01-02-08:39:29,0,4,1.516978
604,2022-01-02-08:39:31,4,0,1.523599
605,2022-01-02-08:39:34,0,6,3.459642
606,2022-01-02-08:39:38,6,4,3.241709
607,2022-01-02-08:39:41,4,6,3.250942
608,2022-01-02-08:39:45,6,3,3.663843
609,2022-01-02-08:39:47,3,1,2.246048
610,2022-01-02-08:39:49,1,2,1.970137
611,2022-01-02-08:39:51,2,4,1.832126
612,2022-01-02-08:39:52,4,5,1.742412
613,2022-01-02-08:39:55,5,7,2.601315
614,2022-01-02-08:39:57,7,6,2.560568
615,2022-01-02-08:40:01,6,2,3.145804
616,2022-01-02-08:40:02,2,4,1.824706
617,2022-01-02-08:40:06,4,1,4.037104
618,2022-01-02-08:40:08,1,2,1.991119
619,2022-01-02-08:40:12,2,6,3.112086
620,2022-01-02-08:40:15,6,2,3.434651
621,2022-01-02-08:40:17,2,1,1.984825
622,2022-01-02-08:40:19,1,2,2.046618
623,2022-01-02-08:40:21,2,0,1.738439
624,2022-01-02-08:40:23,0,2,1.742166
625,2022-01-02-08:40:25,2,1,2.032430
626,2022-01-02-08:40:27,1,3,2.248936
627,2022-01-02-08:40:29,3,1,2.295387
628,2022-01-02-08:40:32,1,6,2.738816
629,2022-01-02-08:40:36,6,4,3.932555
630,2022-01-02-08:40:39,4,5,3.443045
631,2022-01-02-08:40:43,5,2,3.848891
632,2022-01-02-08:40:45,2,4,1.825772
633,2022-01-02-08:40:48,4,7,3.333560
634,2022-01-02-08:40:52,7,3,3.322436
635,2022-01-02-08:40:54,3,5,2.354168
636,2022-01-02-08:40:56,5,1,2.018522
637,2022-01-02-08:40:59,1,6,2.692384
638,2022-01-02-08:41:02,6,2,3.059280
639,2022-01-02-08:41:04,2,3,2.732800
640,2022-01-02-08:41:07,3,0,2.436410
641,2022-01-02-08:41:09,0,5,1.939500
642,2022-01-02-08:41:11,5,7,2.584418
643,2022-01-02-08:41:14,7,2,2.665294
644,2022-01-02-08:41:16,2,1,1.993650
645,2022-01-02-08:41:17,1,0,1.086982
646,2022-01-02-08:41:21,0,6,3.601926
647,2022-01-02-08:41:24,6,2,3.409475
648,2022-01-02-08:41:26,2,1,1.995790
649,2022-01-02-08:41:27,1,4,1.334467
650,2022-01-02-08:41:29,4,2,1.878951
651,2022-01-02-08:41:32,2,7,2.607430
652,2022-01-02-08:41:34,7,0,2.043612
653,2022-01-02-08:41:37,0,6,2.840865
654,2022-01-02-08:41:40,6,5,2.711599
655,2022-01-02-08:41:42,5,7,2.572987
656,2022-01-02-08:41:45,7,2,2.732591
657,2022-01-02-08:41:46,2,5,1.520758
658,2022-01-02-08:41:48,5,0,1.924947
659,2022-01-02-08:41:50,0,5,1.962297
660,2022-01-02-08:41:52,5,1,1.931594
661,2022-01-02-08:41:53,1,0,1.053259
662,2022-01-02-08:41:55,0,4,1.499310
663,2022-01-02-08:41:57,4,7,1.902374
664,2022-01-02-08:41:59,7,5,2.802430
665,2022-01-02-08:42:03,5,6,3.133056
666,2022-01-02-08:42:06,6,5,3.137161
667,2022-01-02-08:42:08,5,6,2.697080
668,2022-01-02-08:42:11,6,0,2.915490
669,2022-01-02-08:42:13,0,2,1.700797
670,2022-01-02-08:42:15,2,0,1.703892
671,2022-01-02-08:42:17,0,7,1.945157
672,2022-01-02-08:42:19,7,0,2.170643
673,2022-01-02-08:42:21,0,7,1.992516
674,2022-01-02-08:42:23,7,2,2.600253
675,2022-01-02-08:42:25,2,4,1.817785
676,2022-01-02-08:42:27,4,2,1.808572
677,2022-01-02-08:42:29,2,4,1.796006
678,2022-01-02-08:42:31,4,3,2.087971
679,2022-01-02-08:42:33,3,1,2.327568
680,2022-01-02-08:42:34,1,0,1.052385
681,2022-01-02-08:42:37,0,6,2.862420
682,2022-01-02-08:42:40,6,0,2.999921
683,2022-01-02-08:42:42,0,5,1.893155
684,2022-01-02-08:42:45,5,6,3.109306
685,2022-01-02-08:42:49,6,0,3.432253
686,2022-01-02-08:42:50,0,2,1.713006
687,2022-01-02-08:42:52,2,5,1.526670
688,2022-01-02-08:42:54,5,1,2.118855
689,2022-01-02-08:42:56,1,5,2.034329
690,2022-01-02-08:42:59,5,6,3.067070
691,2022-01-02-08:43:02,6,2,3.214770
692,2022-01-02-08:43:05,2,7,2.652388
693,2022-01-02-08:43:07,7,0,2.038403
694,2022-01-02-08:43:09,0,3,2.401680
695,2022-01-02-08:43:11,3,6,2.054610
696,2022-01-02-08:43:14,6,7,2.675335
697,2022-01-02-08:43:16,7,4,1.967864
698,2022-01-02-08:43:20,4,6,3.518032
699,2022-01-02-08:43:23,6,4,3.445982
700,2022-01-02-08:43:25,4,0,1.550975
701,2022-01-02-08:43:28,0,6,3.549292
702,2022-01-02-08:43:32,6,0,3.459281
703,2022-01-02-08:43:33,0,2,1.731856
704,2022-01-02-08:43:36,2,7,2.529001
705,2022-01-02-08:43:39,7,5,2.691748
706,2022-01-02-08:43:41,5,3,2.237676
707,2022-01-02-08:43:44,3,2,2.688826
708,2022-01-02-08:43:45,2,0,1.700663
709,2022-01-02-08:43:47,0,4,1.526885
710,2022-01-02-08:43:49,4,7,1.916843
711,2022-01-02-08:43:53,7,6,4.030960
712,2022-01-02-08:43:56,6,3,3.746477
713,2022-01-02-08:43:59,3,0,2.452915
714,2022-01-02-08:44:01,0,5,1.889216
715,2022-01-02-08:44:04,5,6,3.103271
716,2022-01-02-08:44:08,6,1,3.652609
717,2022-01-02-08:44:09,1,7,1.729488
718,2022-01-02-08:44:12,7,5,2.673685
719,2022-01-02-08:44:16,5,2,3.702098
720,2022-01-02-08:44:19,2,5,3.651485
721,2022-01-02-08:44:21,5,0,1.973107
722,2022-01-02-08:44:23,0,2,1.741233
723,2022-01-02-08:44:26,2,7,2.581920
724,2022-01-02-08:44:28,7,3,2.230171
725,2022-01-02-08:44:30,3,5,2.244329
726,2022-01-02-08:44:33,5,6,3.100734
727,2022-01-02-08:44:36,6,5,3.154166
728,2022-01-02-08:44:39,5,3,2.261752
729,2022-01-02-08:44:41,3,2,2.632142
730,2022-01-02-08:44:44,2,3,2.648447
731,2022-01-02-08:44:46,3,5,2.438505
732,2022-01-02-08:44:50,5,4,3.338326
733,2022-01-02-08:44:53,4,0,3.627319
734,2022-01-02-08:44:56,0,3,2.440934
735,2022-01-02-08:44:58,3,4,2.247339
736,2022-01-02-08:45:00,4,3,2.090998
737,2022-01-02-08:45:02,3,6,2.031386
738,2022-01-02-08:45:05,6,5,2.747282
739,2022-01-02-08:45:06,5,2,1.540058
740,2022-01-02-08:45:08,2,0,1.721299
741,2022-01-02-08:45:12,0,6,3.472452
742,2022-01-02-08:45:15,6,4,3.506308
743,2022-01-02-08:45:17,4,0,1.528728
744,2022-01-02-08:45:20,0,3,2.940190
745,2022-01-02-08:45:22,3,5,2.301131
746,2022-01-02-08:45:24,5,7,2.558841
747,2022-01-02-08:45:28,7,2,3.148322
748,2022-01-02-08:45:32,2,1,4.269480
749,2022-01-02-08:45:34,1,3,2.255885
750,2022-01-02-08:45:36,3,1,2.257068
751,2022-01-02-08:45:40,1,6,3.667211
752,2022-01-02-08:45:44,6,1,3.677217
753,2022-01-02-08:45:45,1,7,1.739638
754,2022-01-02-08:45:47,7,0,2.063205
755,2022-01-02-08:45:49,0,5,1.882840
756,2022-01-02-08:45:52,5,7,2.659101
757,2022-01-02-08:45:55,7,2,3.008079
758,2022-01-02-08:46:00,2,1,4.557028
759,2022-01-02-08:46:01,1,4,1.296297
760,2022-01-02-08:46:03,4,5,1.763974
761,2022-01-02-08:46:04,5,2,1.642200
762,2022-01-02-08:46:06,2,5,1.570540
763,2022-01-02-08:46:08,5,4,2.029127
764,2022-01-02-08:46:11,4,6,3.533998
765,2022-01-02-08:46:15,6,3,3.865267
766,2022-01-02-08:46:18,3,5,2.237526
767,2022-01-02-08:46:21,5,6,3.134466
768,2022-01-02-08:46:25,6,3,3.955855
769,2022-01-02-08:46:27,3,4,2.133081
770,2022-01-02-08:46:29,4,7,1.842646
771,2022-01-02-08:46:31,7,2,2.565719
772,2022-01-02-08:46:34,2,3,2.860461
773,2022-01-02-08:46:36,3,5,2.258542
774,2022-01-02-08:46:39,5,7,2.644491
775,2022-01-02-08:46:42,7,2,3.243775
776,2022-01-02-08:46:45,2,6,3.163778
777,2022-01-02-08:46:49,6,0,3.549556
778,2022-01-02-08:46:50,0,1,1.126119
779,2022-01-02-08:46:52,1,3,2.232182
780,2022-01-02-08:46:57,3,2,4.313757
781,2022-01-02-08:47:00,2,5,3.747595
782,2022-01-02-08:47:03,5,6,3.106028
783,2022-01-02-08:47:07,6,4,3.462392
784,2022-01-02-08:47:08,4,0,1.537261
785,2022-01-02-08:47:11,0,6,2.795423
786,2022-01-02-08:47:14,6,5,2.752942
787,2022-01-02-08:47:16,5,0,1.954657
788,2022-01-02-08:47:19,0,3,3.368174
789,2022-01-02-08:47:23,3,1,3.471486
790,2022-01-02-08:47:24,1,0,1.091510
791,2022-01-02-08:47:25,0,4,1.541652
792,2022-01-02-08:47:27,4,5,1.762020
793,2022-01-02-08:47:30,5,6,3.106614
794,2022-01-02-08:47:34,6,3,3.735057
795,2022-01-02-08:47:36,3,0,2.390021
796,2022-01-02-08:47:38,0,2,1.724516
797,2022-01-02-08:47:41,2,3,2.815572
798,2022-01-02-08:47:43,3,0,2.433251
799,2022-01-02-08:47:45,0,7,1.936733
800,2022-01-02-08:47:48,7,2,2.625754
801,2022-01-02-08:47:51,2,6,3.126069
802,2022-01-02-08:47:56,6,2,4.797092
803,2022-01-02-08:47:59,2,6,3.168618
804,2022-01-02-08:48:02,6,3,3.169952
805,2022-01-02-08:48:05,3,2,3.127698
806,2022-01-02-08:48:07,2,5,1.518791
807,2022-01-02-08:48:10,5,2,3.651723
808,2022-01-02-08:48:15,2,3,4.366079
809,2022-01-02-08:48:18,3,7,3.331340
810,2022-01-02-08:48:21,7,4,3.263826
811,2022-01-02-08:48:25,4,6,3.278799
812,2022-01-02-08:48:27,6,7,2.639494
813,2022-01-02-08:48:30,7,0,3.068109
814,2022-01-02-08:48:33,0,3,2.552158
815,2022-01-02-08:48:35,3,4,2.058583
816,2022-01-02-08:48:36,4,1,1.329099
817,2022-01-02-08:48:38,1,4,1.293656
818,2022-01-02-08:48:40,4,7,1.919583
819,2022-01-02-08:48:43,7,3,3.896558
820,2022-01-02-08:48:46,3,2,2.940881
821,2022-01-02-08:48:48,2,5,1.533782
822,2022-01-02-08:48:51,5,6,3.149051
823,2022-01-02-08:48:55,6,4,3.564342
824,2022-01-02-08:48:58,4,6,3.475687
825,2022-01-02-08:49:01,6,7,2.624500
826,2022-01-02-08:49:04,7,3,3.289416
827,2022-01-02-08:49:06,3,6,2.052947
828,2022-01-02-08:49:09,6,7,2.628360
829,2022-01-02-08:49:11,7,2,2.673455
830,2022-01-02-08:49:13,2,0,1.786367
831,2022-01-02-08:49:17,0,6,3.470440
832,2022-01-02-08:49:20,6,1,3.581623
833,2022-01-02-08:49:22,1,5,2.132373
834,2022-01-02-08:49:24,5,4,1.864970
835,2022-01-02-08:49:26,4,1,1.474544
836,2022-01-02-08:49:27,1,0,1.033487
837,2022-01-02-08:49:30,0,6,3.569159
838,2022-01-02-08:49:34,6,1,3.701084
839,2022-01-02-08:49:38,1,6,3.547817
840,2022-01-02-08:49:41,6,1,3.655551
841,2022-01-02-08:49:44,1,6,2.702693
842,2022-01-02-08:49:48,6,2,4.067925
843,2022-01-02-08:49:53,2,3,4.556711
844,2022-01-02-08:49:55,3,5,2.676880
845,2022-01-02-08:49:57,5,0,1.927321
846,2022-01-02-08:49:59,0,4,1.577071
847,2022-01-02-08:50:01,4,3,2.060992
848,2022-01-02-08:50:05,3,2,4.241163
849,2022-01-02-08:50:09,2,6,4.139513
850,2022-01-02-08:50:12,6,0,2.847366
851,2022-01-02-08:50:14,0,2,1.722580
852,2022-01-02-08:50:16,2,4,1.766004
853,2022-01-02-08:50:17,4,7,1.889764
854,2022-01-02-08:50:21,7,6,4.023990
855,2022-01-02-08:50:25,6,3,3.624180
856,2022-01-02-08:50:28,3,7,3.263788
857,2022-01-02-08:50:31,7,6,2.610386
858,2022-01-02-08:50:35,6,1,3.632417
859,2022-01-02-08:50:37,1,3,2.428184
860,2022-01-02-08:50:40,3,2,2.714819
861,2022-01-02-08:50:42,2,0,1.805123
862,2022-01-02-08:50:43,0,1,1.091016
863,2022-01-02-08:50:44,1,0,1.110174
864,2022-01-02-08:50:47,0,6,3.485522
865,2022-01-02-08:50:50,6,5,3.168030
866,2022-01-02-08:50:52,5,4,1.783763
867,2022-01-02-08:50:54,4,2,1.946119
868,2022-01-02-08:50:56,2,0,1.735965
869,2022-01-02-08:50:58,0,7,1.940372
870,2022-01-02-08:51:01,7,6,2.832355
871,2022-01-02-08:51:03,6,1,2.728254
872,2022-01-02-08:51:06,1,5,2.206948
873,2022-01-02-08:51:07,5,2,1.862725
874,2022-01-02-08:51:09,2,1,2.000823
875,2022-01-02-08:51:11,1,2,1.986785
876,2022-01-02-08:51:13,2,5,1.531043
877,2022-01-02-08:51:16,5,6,3.065412
878,2022-01-02-08:51:19,6,7,2.572233
879,2022-01-02-08:51:22,7,4,3.319706
880,2022-01-02-08:51:24,4,7,1.863618
881,2022-01-02-08:51:25,7,1,1.653783
882,2022-01-02-08:51:27,1,7,1.695022
883,2022-01-02-08:51:31,7,3,3.846635
884,2022-01-02-08:51:34,3,4,3.442616
885,2022-01-02-08:51:37,4,3,2.101756
886,2022-01-02-08:51:39,3,1,2.268774
887,2022-01-02-08:51:40,1,0,1.087263
888,2022-01-02-08:51:43,0,6,3.465574
889,2022-01-02-08:51:47,6,1,3.658678
890,2022-01-02-08:51:49,1,5,1.921181
891,2022-01-02-08:51:52,5,3,3.024998
892,2022-01-02-08:51:55,3,5,2.998725
893,2022-01-02-08:51:57,5,4,1.780189
894,2022-01-02-08:51:59,4,7,1.865807
895,2022-01-02-08:52:01,7,5,2.794022
896,2022-01-02-08:52:03,5,1,1.995039
897,2022-01-02-08:52:06,1,3,2.295198
898,2022-01-02-08:52:08,3,6,2.035930
899,2022-01-02-08:52:10,6,4,2.596007
900,2022-01-02-08:52:14,4,6,3.493662
901,2022-01-02-08:52:17,6,2,3.162923
902,2022-01-02-08:52:18,2,5,1.521520
903,2022-01-02-08:52:20,5,1,1.945238
904,2022-01-02-08:52:22,1,2,1.978078
905,2022-01-02-08:52:25,2,3,2.598488
906,2022-01-02-08:52:28,3,2,2.607331
907,2022-01-02-08:52:30,2,1,1.993938
908,2022-01-02-08:52:32,1,3,2.365255
909,2022-01-02-08:52:35,3,0,2.648276
910,2022-01-02-08:52:37,0,5,2.032867
911,2022-01-02-08:52:40,5,2,3.687896
912,2022-01-02-08:52:44,2,5,3.594361
913,2022-01-02-08:52:46,5,4,1.888020
914,2022-01-02-08:52:48,4,3,2.074939
915,2022-01-02-08:52:50,3,7,2.131627
916,2022-01-02-08:52:52,7,3,2.177386
917,2022-01-02-08:52:55,3,0,2.413624
918,2022-01-02-08:52:57,0,5,1.958560
919,2022-01-02-08:52:58,5,2,1.630878
920,2022-01-02-08:53:01,2,6,3.134269
921,2022-01-02-08:53:05,6,5,3.235618
922,2022-01-02-08:53:06,5,4,1.789774
923,2022-01-02-08:53:08,4,2,1.865000
924,2022-01-02-08:53:10,2,4,1.765500
925,2022-01-02-08:53:12,4,0,1.523011
926,2022-01-02-08:53:15,0,7,3.103489
927,2022-01-02-08:53:18,7,1,3.293413
928,2022-01-02-08:53:19,1,0,1.089325
929,2022-01-02-08:53:20,0,1,1.046150
930,2022-01-02-08:53:22,1,7,1.718953
931,2022-01-02-08:53:24,7,5,2.637920
932,2022-01-02-08:53:26,5,2,1.489892
933,2022-01-02-08:53:29,2,6,3.135076
934,2022-01-02-08:53:33,6,4,3.603751
935,2022-01-02-08:53:34,4,2,1.848094
936,2022-01-02-08:53:37,2,7,2.604842
937,2022-01-02-08:53:39,7,1,1.752622
938,2022-01-02-08:53:41,1,2,2.002454
939,2022-01-02-08:53:42,2,5,1.524346
940,2022-01-02-08:53:44,5,0,1.942270
941,2022-01-02-08:53:47,0,6,2.870540
942,2022-01-02-08:53:50,6,4,2.744697
943,2022-01-02-08:53:52,4,5,1.825441
944,2022-01-02-08:53:54,5,0,1.900501
945,2022-01-02-08:53:56,0,6,2.797165
946,2022-01-02-08:53:59,6,0,2.836116
947,2022-01-02-08:54:02,0,3,2.459465
948,2022-01-02-08:54:04,3,0,2.428154
949,2022-01-02-08:54:06,0,4,1.560387
950,2022-01-02-08:54:08,4,3,2.075749
951,2022-01-02-08:54:10,3,4,2.049752
952,2022-01-02-08:54:12,4,3,2.121810
953,2022-01-02-08:54:14,3,1,2.255761
954,2022-01-02-08:54:16,1,5,1.994690
955,2022-01-02-08:54:18,5,1,1.987386
956,2022-01-02-08:54:20,1,5,1.939222
957,2022-01-02-08:54:23,5,6,3.163517
958,2022-01-02-08:54:27,6,3,4.046481
959,2022-01-02-08:54:30,3,5,2.295197
960,2022-01-02-08:54:31,5,2,1.541625
961,2022-01-02-08:54:33,2,5,1.523057
962,2022-01-02-08:54:36,5,6,3.117415
963,2022-01-02-08:54:40,6,3,3.736638
964,2022-01-02-08:54:42,3,5,2.202426
965,2022-01-02-08:54:44,5,7,2.667928
966,2022-01-02-08:54:48,7,3,3.247441
967,2022-01-02-08:54:50,3,0,2.468883
968,2022-01-02-08:54:52,0,4,1.522373
969,2022-01-02-08:54:54,4,5,1.828901
970,2022-01-02-08:54:57,5,6,3.073035
971,2022-01-02-08:55:01,6,7,3.977549
972,2022-01-02-08:55:03,7,3,2.259485
973,2022-01-02-08:55:05,3,0,2.385246
974,2022-01-02-08:55:07,0,4,1.524606
975,2022-01-02-08:55:09,4,2,1.885066
976,2022-01-02-08:55:11,2,7,2.552601
977,2022-01-02-08:55:14,7,6,2.594728
978,2022-01-02-08:55:17,6,5,3.103889
979,2022-01-02-08:55:19,5,0,1.912937
980,2022-01-02-08:55:20,0,1,1.047488
981,2022-01-02-08:55:22,1,7,1.697761
982,2022-01-02-08:55:23,7,1,1.707181
983,2022-01-02-08:55:24,1,0,1.093868
984,2022-01-02-08:55:26,0,2,1.693613
985,2022-01-02-08:55:29,2,3,2.954246
986,2022-01-02-08:55:32,3,6,3.413095
987,2022-01-02-08:55:35,6,1,3.002194
988,2022-01-02-08:55:37,1,4,1.338504
989,2022-01-02-08:55:39,4,2,1.813938
990,2022-01-02-08:55:40,2,4,1.752981
991,2022-01-02-08:55:42,4,2,1.827999
992,2022-01-02-08:55:45,2,6,3.074534
993,2022-01-02-08:55:48,6,7,2.644942
994,2022-01-02-08:55:51,7,5,2.832781
995,2022-01-02-08:55:53,5,1,2.022284
996,2022-01-02-08:55:55,1,2,2.015777
997,2022-01-02-08:55:58,2,3,3.043176
998,2022-01-02-08:56:01,3,0,3.357285
999,2022-01-02-08:56:03,0,7,1.931653
1000,2022-01-02-08:56:05,7,4,1.933607
1001,2022-01-02-08:56:07,4,7,1.872016
1002,2022-01-02-08:56:10,7,5,2.742129
1003,2022-01-02-08:56:12,5,7,2.575648
1004,2022-01-02-08:56:15,7,5,2.572054
1005,2022-01-02-08:56:17,5,6,2.669447
1006,2022-01-02-08:56:21,6,4,3.922154
1007,2022-01-02-08:56:23,4,2,1.928879
1008,2022-01-02-08:56:27,2,5,3.806475
1009,2022-01-02-08:56:29,5,2,1.587177
1010,2022-01-02-08:56:30,2,4,1.783690
1011,2022-01-02-08:56:32,4,5,1.786205
1012,2022-01-02-08:56:35,5,3,2.299508
1013,2022-01-02-08:56:37,3,1,2.246237
1014,2022-01-02-08:56:38,1,4,1.364556
1015,2022-01-02-08:56:40,4,1,1.398536
1016,2022-01-02-08:56:41,1,7,1.697366
1017,2022-01-02-08:56:44,7,2,2.552300
1018,2022-01-02-08:56:47,2,6,3.153404
1019,2022-01-02-08:56:50,6,4,3.256862
1020,2022-01-02-08:56:52,4,2,1.868572
1021,2022-01-02-08:56:54,2,4,1.836080
1022,2022-01-02-08:56:57,4,5,3.295104
1023,2022-01-02-08:56:59,5,4,2.024968
1024,2022-01-02-08:57:01,4,0,1.619203
1025,2022-01-02-08:57:03,0,2,1.727163
1026,2022-01-02-08:57:05,2,7,2.574358
1027,2022-01-02-08:57:09,7,6,4.071354
1028,2022-01-02-08:57:13,6,1,3.717069
1029,2022-01-02-08:57:15,1,7,1.763354
1030,2022-01-02-08:57:17,7,5,2.744661
1031,2022-01-02-08:57:20,5,3,2.133887
1032,2022-01-02-08:57:22,3,6,2.025519
1033,2022-01-02-08:57:24,6,1,2.730368
1034,2022-01-02-08:57:26,1,4,1.352688
1035,2022-01-02-08:57:28,4,2,1.963077
1036,2022-01-02-08:57:30,2,4,1.839249
1037,2022-01-02-08:57:33,4,6,3.442055
1038,2022-01-02-08:57:36,6,0,3.545545
1039,2022-01-02-08:57:38,0,7,1.953821
1040,2022-01-02-08:57:43,7,2,4.561285
1041,2022-01-02-08:57:48,2,1,4.752633
1042,2022-01-02-08:57:50,1,3,2.339370
1043,2022-01-02-08:57:52,3,6,2.002592
1044,2022-01-02-08:57:54,6,3,1.965141
1045,2022-01-02-08:57:56,3,6,2.143946
1046,2022-01-02-08:57:59,6,5,2.793120
1047,2022-01-02-08:58:02,5,7,2.609334
1048,2022-01-02-08:58:05,7,3,3.304457
1049,2022-01-02-08:58:09,3,2,4.345972
1050,2022-01-02-08:58:13,2,0,3.956465
1051,2022-01-02-08:58:16,0,6,2.870068
1052,2022-01-02-08:58:19,6,7,3.357570
1053,2022-01-02-08:58:22,7,5,2.713686
1054,2022-01-02-08:58:25,5,1,2.354696
1055,2022-01-02-08:58:26,1,7,1.692973
1056,2022-01-02-08:58:28,7,0,1.933850
1057,2022-01-02-08:58:30,0,4,1.620322
1058,2022-01-02-08:58:33,4,6,3.492865
1059,2022-01-02-08:58:37,6,1,3.663578
1060,2022-01-02-08:58:40,1,6,2.658021
1061,2022-01-02-08:58:42,6,7,2.624567
1062,2022-01-02-08:58:44,7,1,1.723557
1063,2022-01-02-08:58:45,1,0,1.086855
1064,2022-01-02-08:58:47,0,2,1.733467
1065,2022-01-02-08:58:49,2,4,1.800309
1066,2022-01-02-08:58:51,4,3,2.061787
1067,2022-01-02-08:58:53,3,1,2.495308
1068,2022-01-02-08:58:55,1,5,1.934498
1069,2022-01-02-08:58:58,5,7,2.599023
1070,2022-01-02-08:59:01,7,1,3.327607
1071,2022-01-02-08:59:02,1,0,1.121388
1072,2022-01-02-08:59:04,0,4,1.559248
1073,2022-01-02-08:59:05,4,0,1.578497
1074,2022-01-02-08:59:07,0,4,1.561678
1075,2022-01-02-08:59:09,4,3,2.083881
1076,2022-01-02-08:59:11,3,1,2.324785
1077,2022-01-02-08:59:13,1,3,2.274458
1078,2022-01-02-08:59:16,3,6,2.067615
1079,2022-01-02-08:59:18,6,3,2.038455
1080,2022-01-02-08:59:20,3,5,2.381490
1081,2022-01-02-08:59:22,5,4,1.827115
1082,2022-01-02-08:59:23,4,1,1.285751
1083,2022-01-02-08:59:25,1,5,1.951406
1084,2022-01-02-08:59:28,5,7,2.549737
1085,2022-01-02-08:59:30,7,6,2.578653
1086,2022-01-02-08:59:34,6,0,3.570016
1087,2022-01-02-08:59:35,0,4,1.484961
1088,2022-01-02-08:59:37,4,0,1.524586
1089,2022-01-02-08:59:38,0,2,1.711577
1090,2022-01-02-08:59:40,2,1,2.020853
1091,2022-01-02-08:59:43,1,3,2.252600
1092,2022-01-02-08:59:45,3,0,2.350628
1093,2022-01-02-08:59:48,0,3,3.349219
1094,2022-01-02-08:59:52,3,1,3.473432
1095,2022-01-02-08:59:54,1,5,1.981668
1096,2022-01-02-08:59:56,5,0,1.953241
1097,2022-01-02-08:59:58,0,7,1.902922
1098,2022-01-02-09:00:02,7,6,4.023635
1099,2022-01-02-09:00:05,6,4,3.393980
1100,2022-01-02-09:00:08,4,6,3.236743
1101,2022-01-02-09:00:12,6,2,3.207758
1102,2022-01-02-09:00:14,2,7,2.610732
1103,2022-01-02-09:00:17,7,6,2.655978
1104,2022-01-02-09:00:20,6,2,3.114271
1105,2022-01-02-09:00:22,2,1,2.022324
1106,2022-01-02-09:00:25,1,3,3.482942
1107,2022-01-02-09:00:28,3,2,2.980613
1108,2022-01-02-09:00:31,2,1,2.039273
1109,2022-01-02-09:00:33,1,5,2.065750
1110,2022-01-02-09:00:36,5,4,3.324705
1111,2022-01-02-09:00:38,4,2,1.853282
1112,2022-01-02-09:00:42,2,0,4.152696
1113,2022-01-02-09:00:44,0,5,2.050075
1114,2022-01-02-09:00:47,5,4,3.266177
1115,2022-01-02-09:00:50,4,6,3.242073
1116,2022-01-02-09:00:54,6,4,3.544294
1117,2022-01-02-09:00:56,4,0,1.526824
1118,2022-01-02-09:00:58,0,3,2.443052
1119,2022-01-02-09:01:01,3,7,3.360523
1120,2022-01-02-09:01:04,7,5,2.728669
1121,2022-01-02-09:01:07,5,7,2.605211
1122,2022-01-02-09:01:09,7,6,2.648699
1123,2022-01-02-09:01:13,6,3,3.698766
1124,2022-01-02-09:01:15,3,4,2.161432
1125,2022-01-02-09:01:19,4,6,3.465938
1126,2022-01-02-09:01:22,6,5,3.140251
1127,2022-01-02-09:01:23,5,2,1.637754
1128,2022-01-02-09:01:26,2,3,3.031011
1129,2022-01-02-09:01:30,3,1,3.540933
1130,2022-01-02-09:01:32,1,7,1.712768
1131,2022-01-02-09:01:34,7,0,2.061375
1132,2022-01-02-09:01:37,0,6,2.828037
1133,2022-01-02-09:01:39,6,5,2.709263
1134,2022-01-02-09:01:42,5,3,2.518881
1135,2022-01-02-09:01:44,3,4,2.102055
1136,2022-01-02-09:01:46,4,3,2.103611
1137,2022-01-02-09:01:48,3,1,2.337442
1138,2022-01-02-09:01:49,1,0,1.053389
1139,2022-01-02-09:01:51,0,2,1.775409
1140,2022-01-02-09:01:53,2,0,1.788719
1141,2022-01-02-09:01:57,0,6,3.548854
1142,2022-01-02-09:02:00,6,0,3.805838
1143,2022-01-02-09:02:02,0,2,1.720635
1144,2022-01-02-09:02:05,2,3,2.669003
1145,2022-01-02-09:02:09,3,2,4.430416
1146,2022-01-02-09:02:14,2,1,4.526955
1147,2022-01-02-09:02:17,1,6,3.785617
1148,2022-01-02-09:02:21,6,4,3.358869
1149,2022-01-02-09:02:25,4,1,4.150301
1150,2022-01-02-09:02:27,1,7,1.710985
1151,2022-01-02-09:02:28,7,1,1.741734
1152,2022-01-02-09:02:30,1,5,1.918864
